0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.9918872436837312,1.0415554020919984,1.580885948782088,0.4636813635218163,0.46039421576954387,0.36301341829953016,0.6332611230350367,-0.1454633539206075,0.3181280172169737,-0.14675474594594992,0.8965255205816008,-0.21958364327465732,0.48889882215179825,-0.2368899924125505,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,1.3551112800820455,1.580885948782088,0.23453871656898406,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-0.01503241462487772,0.5542199114217554,-0.5228335382099857,1.2972198785432738
0.9918872436837312,1.3551112800820455,-0.028062151826620564,0.6259907384467392,0.46039421576954387,0.36301341829953016,0.4836385753418276,-0.3678390146302429,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,1.14518136307026,-1.0904992233689013,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.3694460488632133,0.29372746829512114,-1.3736607606283104,-2.172051615219602,-2.7547191084128966,1.0821287661146666,1.3980853498286272,-1.8587020546906465,-0.14675474594594992,-0.5669656229732467,-0.21958364327465732,-0.6830342866311693,-0.17603538442529612,-0.5228335382099857,0.5067679408732556
0.9918872436837312,2.6093347920422336,0.5082538817096156,1.1892997455391185,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,-1.074135934466781
-1.0081791114543817,0.25766570711688075,-0.8861678054845961,0.9150923780188956,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.093850169150794,-0.21958364327465732,-1.1869655234078453,-0.5329394366748686,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.8397798658482839,1.151833121953099,-0.06105529800016937,0.46039421576954387,0.36301341829953016,1.0260203107297132,0.901010343536501,0.3181280172169737,-0.14675474594594992,0.20588925058942562,-0.21958364327465732,1.5319192889686393,0.026265069153954643,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-1.153335743838331,-0.671641392070104,-0.7416089594500815,0.46039421576954387,0.36301341829953016,-2.0786475539043905,-2.1337633790891126,0.3181280172169737,-0.14675474594594992,-1.060277244396229,4.554073268331695,-1.1869655234078453,-0.9951055135510432,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.2126681098681898,0.6155170884168629,1.2664444366799052,0.46039421576954387,0.36301341829953016,1.0260203107297132,0.1423169128800975,0.3181280172169737,-0.14675474594594992,-0.07365400155026429,-0.21958364327465732,0.6646887884692436,-0.2599160602996197,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.8397798658482839,0.07920105488062668,0.370878591505919,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3516116523715193,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-0.3224153874216646,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.2126681098681898,0.5082538817096156,0.3231405400574123,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,2.3288338029410576,2.198939046212412,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.2126681098681898,0.1864642615878739,-0.1855561361778751,0.46039421576954387,0.36301341829953016,-0.788153080050456,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-0.01503241462487772,0.5542199114217554,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.3694460488632133,-0.028062151826620564,-0.6438414300835397,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.1869655234078453,0.5542199114217554,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.8397798658482839,0.9373067085386046,2.8291972888982215,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.10722692630482906,-0.21958364327465732,1.14518136307026,0.4670497972778505,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-1.207957425606338,-0.24857036408990418,0.46039421576954387,0.36301341829953016,-0.788153080050456,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.3694460488632133,-0.028062151826620564,0.33230624593552593,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3516116523715193,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-0.8125416895892803,1.4118359551308652,0.5067679408732556
0.9918872436837312,0.7279995241019513,-0.8861678054845961,-1.293078929783231,-2.172051615219602,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,0.25766570711688075,-1.1006942188990907,0.7100097089961112,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.6029200279615097,-0.21958364327465732,-1.1869655234078453,-0.47372954782240506,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.05589017087316628,1.3663595353675935,1.298524407253302,0.46039421576954387,0.36301341829953016,-0.04004034158440717,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.7978631962970051,-0.21958364327465732,1.15690069415809,0.07396192406288354,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,0.4009906750023684,-0.3047103125933481,0.46039421576954387,0.36301341829953016,0.16569066149375608,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,1.2975326672120462,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.4144436461119043,1.2590963286603463,0.009597018143620363,-2.172051615219602,0.36301341829953016,1.0260203107297132,0.05075046435260076,0.3181280172169737,-0.14675474594594992,-1.010946082253931,-0.21958364327465732,1.15690069415809,-0.3174812300172927,1.4118359551308652,-1.8645878721367992
0.9918872436837312,1.3551112800820455,2.117201982318322,0.4946156208604488,0.46039421576954387,0.36301341829953016,-0.788153080050456,-1.1003706028502185,0.3181280172169737,-0.14675474594594992,0.320995295588122,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.9965578048433074,0.6155170884168629,-1.3312693709420365,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.4134896716110867,0.5542199114217554,1.4118359551308652,0.5067679408732556
-1.0081791114543817,1.9822230360621396,-2.173326285971563,-0.4528892242895127,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,-0.2836839967967627
0.9918872436837312,2.1390009750571632,-0.028062151826620564,-0.3383179008130966,-2.172051615219602,0.36301341829953016,1.0821287661146666,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-2.4575030315508366,-1.8645878721367992
0.9918872436837312,-0.6830019268532603,1.2590963286603463,-0.039286746539650565,0.46039421576954387,0.36301341829953016,0.9886146738064107,1.3195998225193442,0.3181280172169737,-0.14675474594594992,0.6992008720124084,-0.21958364327465732,1.801463903988722,-0.3174812300172927,-0.5228335382099857,0.5067679408732556
0.9918872436837312,4.8042259379725625,-0.5643781853628568,-0.26193701849548584,-2.172051615219602,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,1.4118359551308652,-1.8645878721367992
-1.0081791114543817,-1.3101136828333544,-0.4571149786556095,-1.102126723989204,-2.172051615219602,-2.7547191084128966,-0.788153080050456,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.1869655234078453,0.5542199114217554,1.4118359551308652,1.2972198785432738
0.9918872436837312,-0.9965578048433074,0.9373067085386046,-1.348455069463499,-2.172051615219602,0.36301341829953016,0.8951005814981541,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.27097865011945704,-0.21958364327465732,0.172476882780397,0.5542199114217554,-0.5228335382099857,0.5067679408732556
0.9918872436837312,1.511889219077069,-0.028062151826620564,0.6485230987304345,0.46039421576954387,0.36301341829953016,0.2966103907253152,-0.3678390146302429,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,1.1334620319824305,-1.0904992233689013,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.6830019268532603,0.5082538817096156,1.7980553776104762,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.373393421290484,-0.21958364327465732,0.48889882215179825,0.18415810609385766,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.4571149786556095,0.9601570985862863,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.570718069859677,-0.21958364327465732,-1.1869655234078453,-1.0740520320209948,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.6830019268532603,-0.8861678054845961,-1.293078929783231,-2.172051615219602,0.36301341829953016,1.0821287661146666,-2.22532982761661,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,-0.01503241462487772,0.5542199114217554,1.4118359551308652,0.5067679408732556
0.9918872436837312,0.8847774630969748,0.6155170884168629,0.9639761427021666,0.46039421576954387,0.36301341829953016,-1.929025006211181,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.025008322734332285,-0.21958364327465732,-1.1869655234078453,0.11179046416306869,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.3694460488632133,0.6155170884168629,1.7961458555525354,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.5347636648714142,-0.21958364327465732,0.500618153239628,0.41935294236892157,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.6830019268532603,-0.7789045987773513,-0.8729840770363719,0.46039421576954387,0.36301341829953016,-2.6584349262155786,0.3908544160261606,-4.035532126598267,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,2.198939046212412,1.4118359551308652,-1.8645878721367992
-1.0081791114543817,0.25766570711688075,-0.3498517719483623,0.6771659295995386,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.7478465508283401,-0.21958364327465732,-0.9408595705634222,0.26310462456380906,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.8397798658482839,1.580885948782088,-0.8347936358775665,0.46039421576954387,-2.7547191084128966,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,1.15690069415809,0.5542199114217554,-0.5228335382099857,-1.074135934466781
0.9918872436837312,-0.9965578048433074,0.5082538817096156,-1.2503056356853692,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.613230076735796,0.3181280172169737,-0.14675474594594992,0.4525450613009167,-0.21958364327465732,0.9693913967528152,2.198939046212412,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,2.6093347920422336,-1.4224838390208323,-0.2814141434864768,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.554274349145578,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,1.4118359551308652,-1.8645878721367992
0.9918872436837312,1.0415554020919984,1.580885948782088,1.4596880689434606,0.46039421576954387,0.36301341829953016,0.14698784303210524,0.3908544160261606,0.3181280172169737,6.814089681081266,-0.5669656229732467,-0.21958364327465732,-0.026751745712707407,-0.7319504519845382,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.6830019268532603,1.3663595353675935,0.10660073868698626,0.46039421576954387,0.36301341829953016,0.2592047538020127,0.7702011313543624,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,1.15690069415809,-0.5707679767750539,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.5262239878582369,-0.24258856524111505,-0.6438414300835397,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,-1.1869655234078453,2.198939046212412,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.8847774630969748,0.6155170884168629,0.9605390029978745,0.46039421576954387,0.36301341829953016,-1.0312897200519218,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.025008322734332285,-0.21958364327465732,-1.1869655234078453,-0.08064167460743814,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.3694460488632133,0.9373067085386046,0.11232930486080675,0.46039421576954387,0.36301341829953016,-1.3118319969766903,-1.4012317908691372,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-1.1869655234078453,-0.5872151681229604,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.10088776812185725,-0.13532535853386782,0.6840402090081232,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.1589395686808255,-0.21958364327465732,-0.9174209083877628,0.4670497972778505,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.10088776812185725,-0.3498517719483623,0.6813668781270071,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.372707937964118,-0.21958364327465732,-0.8822629151242737,0.38481384053831774,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,2.6093347920422336,-1.6370102524353267,-0.26193701849548584,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.1096084065385272,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.5262239878582369,0.07920105488062668,1.7904172893787156,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.9780586408257321,-0.21958364327465732,0.6412501262935842,0.407839908425387,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.4144436461119043,-0.4571149786556095,-1.4244540473695215,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.96641494962757,-1.8587020546906465,-0.14675474594594992,0.025008322734332285,-0.21958364327465732,0.07872223407775977,0.9933599204108605,1.4118359551308652,0.5067679408732556
0.9918872436837312,1.0415554020919984,0.8300435018313573,0.060008400473243746,0.46039421576954387,0.36301341829953016,-0.788153080050456,-1.9898732456887605,0.3181280172169737,-0.14675474594594992,-0.3531972536899542,-0.21958364327465732,-0.14394505659100415,-0.63655674216668,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.4144436461119043,1.2590963286603463,1.2019025911215242,0.46039421576954387,0.36301341829953016,-0.8255587169737585,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.5840948270137121,-0.21958364327465732,-0.36661234725976805,-1.0724073128862042,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.24258856524111505,0.6909144884167084,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.5505219022591473,-0.21958364327465732,-0.9408595705634222,0.11672462156744066,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.9934310121918434,0.6905325840051202,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.1260521272526265,-0.21958364327465732,-1.1869655234078453,-0.20235089058194666,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.6830019268532603,0.1864642615878739,-0.6438414300835397,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.9965578048433074,-0.13532535853386782,0.11767596662303952,0.46039421576954387,0.36301341829953016,0.7454780338049442,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.024322839407966,-0.21958364327465732,0.5592148086787764,-1.0904992233689013,1.4118359551308652,0.5067679408732556
-1.0081791114543817,1.3551112800820455,-1.6370102524353267,-1.2166980474656204,0.46039421576954387,0.36301341829953016,1.0821287661146666,-2.22532982761661,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,1.15690069415809,0.5542199114217554,-0.5228335382099857,0.5067679408732556
0.9918872436837312,2.2957789140521867,0.8300435018313573,0.3491100400454002,0.46039421576954387,-2.7547191084128966,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,-2.4575030315508366,-1.8645878721367992
-1.0081791114543817,0.25766570711688075,-0.7789045987773513,0.694351628121001,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.567651106299613,-0.21958364327465732,-1.1752461923200157,-0.26156077943441036,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.8397798658482839,1.580885948782088,1.0747284220627025,-2.172051615219602,-2.7547191084128966,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,4.554073268331695,-0.01503241462487772,2.198939046212412,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,-0.9934310121918434,-0.18402851853152263,0.46039421576954387,0.36301341829953016,0.6519639414966883,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.5700325865333107,-0.21958364327465732,-0.9642982327390816,0.09369855368037144,1.4118359551308652,0.5067679408732556
0.9918872436837312,1.0415554020919984,-0.3498517719483623,0.5641222237694743,0.46039421576954387,0.36301341829953016,0.9138033999598058,1.6858656166293322,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,1.15690069415809,-1.0904992233689013,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.3694460488632133,-1.5297470457280795,-1.4458406944184525,-2.172051615219602,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.652251190103808,4.554073268331695,1.15690069415809,-1.0904992233689013,1.4118359551308652,1.2972198785432738
0.9918872436837312,-0.6830019268532603,1.2590963286603463,-0.01293534214007494,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.2881078541599231,-0.21958364327465732,-0.7885082664216363,-1.0822756276949481,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.3694460488632133,0.1864642615878739,-0.7202223124011504,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.01503241462487772,0.5542199114217554,1.4118359551308652,0.5067679408732556
-1.0081791114543817,0.25766570711688075,-0.8861678054845961,0.6909144884167084,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.9458566827238996,-0.21958364327465732,-1.1869655234078453,-0.4293221311830573,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-1.3101136828333544,-0.8861678054845961,-0.8325022094080381,0.46039421576954387,0.36301341829953016,-0.05874316004605799,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.9287274786834339,4.554073268331695,-1.058052881441719,0.8272432877970043,1.4118359551308652,0.5067679408732556
0.9918872436837312,-0.9965578048433074,0.4009906750023684,-0.07098481270145897,0.46039421576954387,-2.7547191084128966,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.603605511287876,-0.21958364327465732,-0.01503241462487772,-0.8898434889244412,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.2126681098681898,0.6155170884168629,0.3246681577037647,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,2.3288338029410576,2.198939046212412,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.9965578048433074,0.5082538817096156,1.7877439584975983,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.4720557455750805,-0.21958364327465732,0.5826534708544358,-0.06254976412474089,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,-1.9587998725570686,-1.7131737825300903,-2.172051615219602,0.36301341829953016,1.0821287661146666,-2.22532982761661,-1.8587020546906465,-0.14675474594594992,-0.2545349294053576,-0.21958364327465732,-1.1869655234078453,0.1348165320501379,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,-0.13532535853386782,1.3378605616468715,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.0767209651103282,-0.21958364327465732,0.09044156516558946,-0.21057448625589995,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.6830019268532603,0.1864642615878739,1.6273441056306162,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.40252841583225246,-0.21958364327465732,0.5592148086787764,0.32066979428148207,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,1.1983333410870218,-0.4571149786556095,-0.504828224265488,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.1869655234078453,0.7384284545183091,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.2126681098681898,0.1864642615878739,-0.19892279058345677,0.46039421576954387,0.36301341829953016,-0.788153080050456,-0.9433995482316523,0.3181280172169737,-0.14675474594594992,-0.6162967851155451,-0.21958364327465732,-0.15566438767883384,0.7647439606749593,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.6830019268532603,0.29372746829512114,-1.407650253259647,-2.172051615219602,-2.7547191084128966,-2.4340011046757635,1.698946537847546,-1.8587020546906465,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,0.3365475180100126,-0.47866370522677704,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.9965578048433074,1.473622742074841,0.8532238633416313,0.46039421576954387,0.36301341829953016,-0.788153080050456,-1.5058791606148478,0.3181280172169737,-0.14675474594594992,0.3045515748740222,-0.21958364327465732,-0.01503241462487772,1.6676947656750298,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.9965578048433074,-1.744273459142574,-0.6056509889247342,-2.172051615219602,-2.7547191084128966,1.0821287661146666,1.698946537847546,-1.8587020546906465,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.01503241462487772,0.5542199114217554,1.4118359551308652,0.5067679408732556
-1.0081791114543817,0.10088776812185725,-0.8861678054845961,-0.19624945970234065,0.46039421576954387,0.36301341829953016,-0.30187980004752457,-1.7413357425426972,0.3181280172169737,-0.14675474594594992,-0.09009772226436372,-0.21958364327465732,-1.1869655234078453,-0.9605664117204396,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,-0.13532535853386782,1.3729957675129725,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.9780586408257321,-0.21958364327465732,-0.0970677322396854,0.2910648498552503,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.8397798658482839,-1.5297470457280795,-1.407650253259647,-2.172051615219602,0.36301341829953016,-0.788153080050456,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,-1.1869655234078453,2.198939046212412,1.4118359551308652,0.5067679408732556
-1.0081791114543817,-0.2126681098681898,-0.7789045987773513,-1.2166980474656204,0.46039421576954387,-2.7547191084128966,1.0821287661146666,0.3908544160261606,2.494958089124594,-0.14675474594594992,-0.007879118693866571,4.554073268331695,1.15690069415809,0.5542199114217554,1.4118359551308652,0.5067679408732556
-1.0081791114543817,1.9822230360621396,-1.207957425606338,-0.8989535770243595,0.46039421576954387,0.36301341829953016,-0.09614879696936048,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,2.1999211609749314,-0.2993893195345955,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,1.3551112800820455,0.8300435018313573,0.6458497678493178,0.46039421576954387,0.36301341829953016,0.8951005814981541,-1.2704225786869987,0.3181280172169737,-0.14675474594594992,0.9787441241520984,-0.21958364327465732,1.285813336124216,-0.12833852951636723,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.8397798658482839,1.6881491554893353,0.08063123869899834,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.6193637486756092,-0.21958364327465732,-1.1869655234078453,-0.47372954782240506,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,2.2957789140521867,-1.9587998725570686,-0.2680474890808946,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.4878139829628136,-0.21958364327465732,-1.1869655234078453,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,0.25766570711688075,-0.671641392070104,0.9208209441927167,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.0445190070084962,-0.21958364327465732,-1.1869655234078453,-0.5016897731138462,-0.5228335382099857,0.5067679408732556
0.9918872436837312,-0.8397798658482839,0.4009906750023684,0.016089393140617345,0.46039421576954387,0.36301341829953016,0.034770932262197796,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.3569497005763849,-0.21958364327465732,2.3288338029410576,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,1.3551112800820455,-0.7789045987773513,-0.9493649593539827,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,-0.01503241462487772,0.5542199114217554,1.4118359551308652,0.5067679408732556
0.9918872436837312,-1.153335743838331,2.117201982318322,-1.029564885787474,0.46039421576954387,0.36301341829953016,0.7828836707282466,0.8356057374454314,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,1.7545865796374032,-0.1694565078861335,1.4118359551308652,-1.8645878721367992
0.9918872436837312,0.4144436461119043,1.3663595353675935,-0.6056509889247342,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,2.3288338029410576,2.198939046212412,1.4118359551308652,-1.8645878721367992
-1.0081791114543817,-0.3694460488632133,-0.9934310121918434,-0.16760662883323663,0.46039421576954387,0.36301341829953016,-1.6110770923631097,-2.22532982761661,0.3181280172169737,-0.14675474594594992,0.6005385477278119,-0.21958364327465732,-0.8471049218607847,2.198939046212412,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.9965578048433074,0.4009906750023684,-1.407650253259647,-2.172051615219602,0.36301341829953016,-2.0225390985194367,1.698946537847546,-1.8587020546906465,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,1.15690069415809,0.5542199114217554,-0.5228335382099857,0.5067679408732556
